,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
2,,Desiigner,3.0,1387.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-20
3,,Sia,4.0,1228.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-20
4,,Justin Timberlake,5.0,1204.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-20
5,,Mike Posner,6.0,1156.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-20
6,,The Chainsmokers,7.0,1129.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-20
7,,Joshua Coleman,8.0,1104.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-20
8,,Cheat Codes,9.0,1037.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-05-20
0,,Drake,1.0,2123.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-21
1,,Desiigner,2.0,1452.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-21
2,,Calvin Harris,3.0,1376.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-21
3,,Mike Posner,4.0,1248.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-21
4,,Justin Timberlake,5.0,1241.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-21
5,,Sia,6.0,1223.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-21
6,,Joshua Coleman,7.0,1173.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-21
7,,The Chainsmokers,8.0,1120.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-21
8,,Cheat Codes,9.0,1050.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-05-21
0,,Drake,1.0,1827.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-22
1,,Calvin Harris,2.0,1129.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-22
2,,Desiigner,3.0,1122.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-22
0,,Drake,1.0,1875.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-23
1,,Calvin Harris,2.0,1168.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-23
2,,Desiigner,3.0,1073.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-23
3,,Sia,4.0,1026.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-23
0,,Drake,1.0,1653.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-24
1,,Calvin Harris,2.0,1130.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-24
2,,Desiigner,3.0,1037.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-24
0,,Drake,1.0,1925.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-25
1,,Calvin Harris,2.0,1203.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-25
2,,Desiigner,3.0,1149.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-25
3,,Justin Timberlake,4.0,1113.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-25
4,,Mike Posner,5.0,1038.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-25
5,,The Chainsmokers,6.0,1025.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-25
0,,Drake,1.0,1899.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-26
1,,Calvin Harris,2.0,1308.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-26
2,,Justin Timberlake,3.0,1184.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-26
3,,Desiigner,4.0,1178.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-26
4,,Mike Posner,5.0,1113.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-26
5,,Sia,6.0,1103.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-26
6,,The Chainsmokers,7.0,1097.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-26
0,,Drake,1.0,2157.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-27
1,,Calvin Harris,2.0,1489.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-27
2,,Desiigner,3.0,1466.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-27
3,,Justin Timberlake,4.0,1274.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-27
4,,Mike Posner,5.0,1274.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-27
5,,The Chainsmokers,6.0,1206.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-27
6,,Sia,7.0,1172.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-27
7,,Joshua Coleman,8.0,1166.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-27
8,,Galantis,9.0,1064.0,No Money,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,lu,2016-05-27
9,,Cheat Codes,10.0,1061.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-05-27
10,,Major Lazer,11.0,1055.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-05-27
0,,Drake,1.0,2059.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-28
1,,Calvin Harris,2.0,1405.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-28
2,,Desiigner,3.0,1391.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-28
3,,Mike Posner,4.0,1217.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-28
4,,Justin Timberlake,5.0,1208.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-28
5,,Sia,6.0,1185.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-28
6,,Joshua Coleman,7.0,1125.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-28
7,,The Chainsmokers,8.0,1114.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-28
8,,Cheat Codes,9.0,1020.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-05-28
0,,Drake,1.0,1813.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-29
1,,Calvin Harris,2.0,1102.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-29
2,,Desiigner,3.0,1090.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-29
3,,Justin Timberlake,4.0,1015.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-29
0,,Drake,1.0,1880.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-30
1,,Calvin Harris,2.0,1261.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-30
2,,Desiigner,3.0,1211.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-30
3,,Justin Timberlake,4.0,1147.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-30
4,,Sia,5.0,1095.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-30
5,,Mike Posner,6.0,1046.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-30
6,,The Chainsmokers,7.0,1043.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-30
0,,Drake,1.0,1760.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-05-31
1,,Calvin Harris,2.0,1219.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-31
2,,Desiigner,3.0,1218.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-31
3,,Justin Timberlake,4.0,1087.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-31
4,,Mike Posner,5.0,1048.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-31
5,,Sia,6.0,1042.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-31
0,,Drake,1.0,1847.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-01
1,,Calvin Harris,2.0,1274.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-01
2,,Desiigner,3.0,1186.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-01
3,,Justin Timberlake,4.0,1143.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-01
4,,Mike Posner,5.0,1089.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-01
5,,Sia,6.0,1040.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-01
6,,The Chainsmokers,7.0,1021.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-01
7,,Fifth Harmony,8.0,1012.0,Work from Home,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,lu,2016-06-01
0,,Drake,1.0,1809.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-02
1,,Calvin Harris,2.0,1306.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-02
2,,Desiigner,3.0,1225.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-02
3,,Justin Timberlake,4.0,1157.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-02
4,,The Chainsmokers,5.0,1053.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-02
5,,Mike Posner,6.0,1024.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-02
6,,Fifth Harmony,7.0,1013.0,Work from Home,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,lu,2016-06-02
7,,Sia,8.0,1005.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-02
0,,Drake,1.0,2200.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-03
1,,Desiigner,2.0,1481.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-03
2,,Calvin Harris,3.0,1447.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-03
3,,Justin Timberlake,4.0,1344.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-03
4,,The Chainsmokers,5.0,1224.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-03
5,,Mike Posner,6.0,1222.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-03
6,,Sia,7.0,1131.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-03
7,,Cheat Codes,8.0,1073.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-06-03
8,,Major Lazer,9.0,1066.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-06-03
9,,Galantis,10.0,1058.0,No Money,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,lu,2016-06-03
10,,Fifth Harmony,11.0,1046.0,Work from Home,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,lu,2016-06-03
0,,Drake,1.0,2045.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-04
1,,Desiigner,2.0,1399.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-04
2,,Calvin Harris,3.0,1371.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-04
3,,Justin Timberlake,4.0,1254.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-04
4,,Mike Posner,5.0,1235.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-04
5,,The Chainsmokers,6.0,1186.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-04
6,,Sia,7.0,1167.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-04
7,,Fifth Harmony,8.0,1089.0,Work from Home,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,lu,2016-06-04
8,,Cheat Codes,9.0,1051.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-06-04
0,,Drake,1.0,1818.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-05
1,,Calvin Harris,2.0,1170.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-05
2,,Desiigner,3.0,1077.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-05
3,,Justin Timberlake,4.0,1062.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-05
0,,Drake,1.0,1872.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-06
1,,Calvin Harris,2.0,1218.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-06
2,,Justin Timberlake,3.0,1166.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-06
3,,Desiigner,4.0,1143.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-06
4,,The Chainsmokers,5.0,1071.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-06
0,,Drake,1.0,1799.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-07
1,,Calvin Harris,2.0,1243.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-07
2,,Desiigner,3.0,1164.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-07
3,,Justin Timberlake,4.0,1161.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-07
4,,Mike Posner,5.0,1082.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-07
5,,Sia,6.0,1032.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-07
6,,The Chainsmokers,7.0,1025.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-07
0,,Drake,1.0,1844.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-08
1,,Calvin Harris,2.0,1243.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-08
2,,Desiigner,3.0,1186.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-08
3,,Justin Timberlake,4.0,1142.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-08
4,,The Chainsmokers,5.0,1083.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-08
5,,Sia,6.0,1021.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-08
6,,Mike Posner,7.0,1015.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-08
7,,Cheat Codes,8.0,1012.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-06-08
0,,Drake,1.0,1892.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-09
1,,Calvin Harris,2.0,1379.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-09
2,,Desiigner,3.0,1314.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-09
3,,Justin Timberlake,4.0,1310.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-09
4,,The Chainsmokers,5.0,1154.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-09
5,,Mike Posner,6.0,1149.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-09
6,,Sia,7.0,1136.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-09
7,,Cheat Codes,8.0,1076.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-06-09
0,,Drake,1.0,2027.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-10
1,,Desiigner,2.0,1465.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-10
2,,Calvin Harris,3.0,1437.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-10
3,,Justin Timberlake,4.0,1424.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-10
4,,Mike Posner,5.0,1234.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-10
5,,The Chainsmokers,6.0,1215.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-10
6,,Sia,7.0,1179.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-10
7,,Fifth Harmony,8.0,1119.0,Work from Home,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,lu,2016-06-10
8,,Cheat Codes,9.0,1117.0,Sex,https://open.spotify.com/track/5ZEM9j0jrFr5RdHEbl2MYV,lu,2016-06-10
9,,Galantis,10.0,1098.0,No Money,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,lu,2016-06-10
10,,Major Lazer,11.0,1041.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-06-10
11,,David Guetta,12.0,1013.0,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,lu,2016-06-10
0,,Drake,1.0,1971.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-11
1,,Calvin Harris,2.0,1337.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-11
2,,Desiigner,3.0,1289.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-11
3,,Justin Timberlake,4.0,1235.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-11
4,,Sia,5.0,1176.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-06-11
5,,The Chainsmokers,6.0,1117.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-06-11
6,,Mike Posner,7.0,1033.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-06-11
7,,David Guetta,8.0,1002.0,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,lu,2016-06-11
0,,Drake,1.0,1464.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-12
1,,Calvin Harris,2.0,1043.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-12
2,,Justin Timberlake,3.0,1015.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-12
3,,Desiigner,4.0,1002.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-12
0,,Drake,1.0,1563.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-13
1,,Calvin Harris,2.0,1139.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-13
2,,Justin Timberlake,3.0,1095.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-13
3,,David Guetta,4.0,1026.0,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,lu,2016-06-13
0,,Drake,1.0,1629.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-14
1,,Calvin Harris,2.0,1132.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-14
2,,Desiigner,3.0,1051.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-14
3,,Justin Timberlake,4.0,1024.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-14
4,,David Guetta,5.0,1003.0,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,lu,2016-06-14
0,,Drake,1.0,1694.0,One Dance,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,lu,2016-06-15
1,,Calvin Harris,2.0,1142.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-06-15
2,,Desiigner,3.0,1119.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-06-15
3,,Justin Timberlake,4.0,1049.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-06-15
4,,David Guetta,5.0,1040.0,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,lu,2016-06-15
